sat,demand,gap,dead_health,moat,momentum,forced_buyer,rating_score,viability,is_migrator,dead_pct,niche_n,niche_tp,display_name,tier,total_purchases,last_month,price_cents,rating,reviews,author
15,60,20,65,85,46,10,100,53,False,48.4,1578,23967,"All In one Bulk Confirm Order, Bulk Confirm Sale Order, Bulk Confirm Purchase Order, Bulk Confrim Repair Order, Mass Confirm multiple",LOSER,0,0,4446,0.0,0,DevIntelle Consulting Service Pvt.Ltd
15,40,20,45,85,53,10,50,43,False,62.1,58,137,Alternative Products,LOSER,0,0,4795,0.0,0,Seventh Dimension
15,40,20,45,85,53,10,50,43,False,62.1,58,137,Alternative detailed payslip design (for Odoo13 Enterprise),LOSER,0,0,8190,0.0,0,João Jerónimo
15,60,20,25,85,48,10,100,50,False,75.6,634,2065,Analytic Account Task,LOSER,0,0,25380,0.0,0,CLuedoo
15,60,20,25,85,48,10,100,50,False,75.6,634,2065,Analytic Line Type + Update analytic item On action/change,LOSER,0,0,10152,0.0,0,CLuedoo
15,60,20,45,85,46,10,100,51,False,58.3,516,2865,Attach XML to Purchase Order (Mexican Localization),LOSER,0,0,109093,0.0,0,Vauxoo
35,40,40,25,65,51,10,50,41,False,71.4,21,88,Audio on Create and Edit,LOSER,0,0,2223,0.0,0,Probuse Consulting Service Pvt. Ltd.
15,60,20,45,85,47,10,100,52,False,62.1,338,2412,Auth Signup Form,LOSER,0,0,1170,0.0,0,Futurelens
15,60,20,45,85,47,10,100,52,False,63.6,1752,9084,"Auto start ""Activity"" by ""Oportunity""",LOSER,0,0,5849,0.0,0,Unicoding
55,60,40,45,45,68,10,50,49,False,57.9,19,251,Autofill Contact Address,LOSER,0,0,9133,0.0,0,Namah Softech Pvt Ltd
15,90,20,45,85,45,10,100,55,False,68.3,278,1178,Automatic Partner Reference & Partner hierarchy view,LOSER,0,0,10152,0.0,0,CLuedoo
15,60,20,65,85,46,10,100,53,False,54.6,703,5702,"Back Order Notification YES/NO ""Community & Enterprise",LOSER,0,0,2339,0.0,0,Kit Solutions
90,10,80,50,45,10,10,50,35,False,100.0,1,0,Bdtask Microfinance,LOSER,0,0,65057,0.0,0,bdtask
55,40,80,45,20,47,10,100,47,False,57.1,14,79,BigQuery Connector Lite,LOSER,0,0,19901,0.0,0,Niyu Labs
15,60,20,65,85,47,10,100,54,False,51.6,622,4204,Bill approval security,LOSER,0,0,998,0.0,0,SageOre
75,25,60,65,20,10,10,50,33,False,50.0,8,20,Bing Photo of the Day Background,LOSER,0,0,584,0.0,0,PyProject
15,40,40,45,85,48,10,100,50,False,58.1,160,852,Booking,LOSER,0,0,3510,0.0,0,David Montero Crespo
15,75,20,45,85,46,10,50,46,False,64.5,166,924,Budget Invoice Alert,LOSER,0,0,9945,0.0,0,Alphasoft
35,10,60,10,45,10,10,50,24,False,100.0,4,0,Bugfree Sale Quotation Attachments (PDF Merge),LOSER,0,0,4857,0.0,0,Bugfree do Brasil
15,60,20,65,85,46,10,50,46,False,53.7,231,1061,Bulk Lot and Serial Number Generator,LOSER,0,0,2679,0.0,0,Dynexcel
35,40,20,45,65,47,10,100,48,False,65.9,41,139,Buy or Produce require stock,LOSER,0,0,5979,0.0,0,Amazing Apps
90,10,80,50,45,10,10,50,35,False,100.0,1,0,CCHI Insurance Integration KSA,LOSER,0,0,29793,0.0,0,NEZAM ERP
15,60,20,65,65,47,10,50,44,False,50.0,68,548,CERTIFICATE OF EMPLOYMENT,LOSER,0,0,4680,0.0,0,paiesoft.pro
55,40,80,45,20,79,10,50,47,False,66.7,9,85,CPQ Management - Base,LOSER,0,0,14900,0.0,0,Techvaria
15,60,20,45,85,46,10,100,51,False,68.6,874,4548,CRM Facebook Lead Integration,LOSER,0,0,8267,0.0,0,Rahul
15,60,20,45,85,46,10,100,51,False,68.6,874,4548,CRM Opportunity Products Multi Branches,LOSER,0,0,39780,0.0,0,Zero Systems
15,60,20,45,85,46,10,100,51,False,68.6,874,4548,CRM Stage Overview Group,LOSER,0,0,4200,0.0,0,Binary Bridge Technology Services
15,60,20,45,85,46,10,100,51,False,68.6,874,4548,CRM to Purchase Multi Branches,LOSER,0,0,51480,0.0,0,Zero Systems
35,10,80,10,45,10,10,50,25,False,100.0,4,0,CYO Shopify Order,LOSER,0,0,133380,0.0,0,Eauto Tech
55,40,60,45,20,10,10,50,31,False,66.7,15,24,Calibration Laboratory Management – Dashboard (OWL) | ISO 17025:2017 compliant,LOSER,0,0,95000,0.0,0,Binary Bridge Technology Services
15,75,20,45,85,46,10,100,53,False,63.0,154,791,Call Center WhatsApp - Customer Engagement & Sales Automation,LOSER,0,0,55575,0.0,0,Dustin Mimbela
15,75,20,45,85,46,10,100,53,False,63.0,154,791,Call History for Genesys Cloud,LOSER,0,0,736971,0.0,0,WesalCX
15,60,20,45,85,47,10,100,52,False,59.8,418,3350,Cash Receipt,LOSER,0,0,1588,0.0,0,LimaFac
90,10,80,50,45,10,10,50,35,False,100.0,1,0,Cathedis Delivery Integration,LOSER,0,0,16745,0.0,0,CDS Solutions SRL
15,60,20,45,65,49,10,100,50,False,68.4,256,1828,Chart of Accounts,LOSER,0,0,17550,0.0,0,Terrabit
15,40,20,45,85,50,10,100,49,False,63.7,386,1602,Chatter HTML Editor,LOSER,0,0,3255,0.0,0,Tuan Nguyen Van
15,75,20,45,85,45,10,100,53,False,61.1,664,3722,Check Stock,LOSER,0,0,5335,0.0,0,Jupical Technologies Pvt. Ltd.
90,10,80,50,45,10,10,50,35,False,100.0,1,0,Cobrar con Tarjeta mediante STRIPE en Ecuador,LOSER,0,0,3036,0.0,0,PJFlow.io
35,10,40,10,20,65,10,50,33,False,87.5,8,1,Commodity Contracts,LOSER,0,0,13217,0.0,0,Grevlin Global Corp.
15,75,20,25,85,46,10,50,44,False,74.0,354,793,Confirm Multiple Sale Orders,LOSER,0,0,1506,0.0,0,Namah Softech Private Limited
15,75,40,65,85,66,10,100,61,False,43.8,162,2775,Construction Operations | Site Operations Management System | Construction ERP Suite | Construction Project Management Suite,LOSER,0,0,86000,0.0,0,Binary Bridge Technology Services
15,60,20,45,85,46,10,100,51,False,66.7,600,1914,Contact group in reports,LOSER,0,0,24570,0.0,0,RL Software Development ApS
15,75,20,45,85,46,10,100,53,False,55.1,695,3663,Create Contact/Customer by Sales Agent | Agent-Initiated Customer Creation Website,LOSER,0,0,33813,0.0,0,Probuse Consulting Service Pvt. Ltd.
15,75,20,65,85,45,10,50,48,False,53.0,336,2814,Credit Management,LOSER,0,0,5507,0.0,0,Aktiv Software
15,60,20,65,85,46,10,100,53,False,54.7,2555,17832,Custom Kitchen Receipt,LOSER,0,0,9949,0.0,0,JakeTheMan
15,75,20,65,85,46,10,100,55,False,50.7,1666,13293,Customer Portal with Timesheets by Week,LOSER,0,0,6903,0.0,0,Probuse Consulting Service Pvt. Ltd.
75,25,80,45,45,65,10,50,47,False,57.1,7,7,Dachser Shipping Integration,LOSER,0,0,15913,0.0,0,Softhealer Technologies
15,60,20,45,85,46,10,100,51,False,62.2,1280,5991,Delivery EnvioClickPro Shipping,LOSER,0,0,14900,0.0,0,Synodica Solutions Pvt. Ltd.
15,60,20,45,85,46,10,100,51,False,62.2,1280,5991,Delivery Order by Sale Line,LOSER,0,0,1755,0.0,0,DevIntelle Consulting Service Pvt.Ltd
15,60,20,45,85,46,10,100,51,False,62.2,1280,5991,Delivery Route Manage. 送货线路管理,LOSER,0,0,49608,0.0,0,odooai.cn
90,10,60,50,45,10,10,50,34,False,100.0,1,0,Desglose tiempo personal empleado,LOSER,0,0,1004,0.0,0,Toh Soluciones Digitales
15,60,20,45,85,47,10,100,52,False,58.9,107,309,Digital Menu,LOSER,0,0,15933,0.0,0,Ahmed Magdy
15,60,20,45,65,68,10,100,54,False,59.4,320,5038,Direct Print,LOSER,0,0,9901,0.0,0,Synodica Solutions Pvt. Ltd.
35,10,60,10,20,65,10,100,41,False,88.9,9,1,Disallow edit price in sale order line,LOSER,0,0,2340,0.0,0,Kanak Infosystems LLP.
90,10,60,50,45,10,10,50,34,False,100.0,1,0,DooRules AI Connector,LOSER,0,0,584,0.0,0,Todooweb (www.todooweb.com)
75,10,60,25,45,10,10,50,30,False,75.0,8,2,Droit de timbre client - Algérie LF2025,LOSER,0,0,12870,0.0,0,Elosys
35,75,40,45,45,45,10,100,51,False,59.3,27,627,Dropbox Sync,LOSER,0,0,1404,0.0,0,ezway technology
15,60,20,45,85,47,10,100,52,False,59.1,1341,8873,EDI Related Documents,LOSER,0,0,9982,0.0,0,Vauxoo
15,60,20,65,85,69,10,100,58,False,51.3,398,2620,Ecommerce Common Connector,LOSER,0,0,2339,0.0,0,IniyaSoft Technologies
15,60,20,65,85,69,10,100,58,False,51.3,398,2620,Ecommerce New Product Requisition,LOSER,0,0,5499,0.0,0,Technaureus Info Solutions Pvt. Ltd.
15,60,20,45,85,46,10,100,51,False,57.2,1562,6957,Employee Birthday Wishes & Reminder,LOSER,0,0,1506,0.0,0,Namah Softech Private Limited
75,10,60,25,45,65,10,50,42,False,75.0,8,2,Engagement,LOSER,0,0,353087,0.0,0,DFW IT Partner
15,75,20,45,65,45,10,100,51,False,59.8,194,1906,Entry Generator,LOSER,0,0,6964,0.0,0,Ahmed Nour
35,40,20,10,20,10,10,50,24,False,94.1,34,21,Escalate Stale Apps,LOSER,0,0,1935,0.0,0,Majorbird
35,10,20,10,45,10,10,50,23,False,100.0,12,0,Escalate: Abandoned Cart,LOSER,0,0,1935,0.0,0,Majorbird
90,40,80,50,20,10,10,50,36,False,50.0,2,38,Etsy Store Management,LOSER,0,0,35581,0.0,0,ECOSIRE (PRIVATE) LIMITED
15,60,20,25,65,47,10,100,47,False,73.9,138,472,Extended Marketplace Connector,LOSER,0,0,111150,0.0,0,Terrabit
90,10,80,50,20,10,10,50,32,False,66.7,3,3,Fawry Website Payment,LOSER,0,0,19864,0.0,0,CDS Solutions SRL
35,40,20,45,65,10,10,50,33,False,65.6,32,47,Feedback Form,LOSER,0,0,1170,0.0,0,AppForge
15,60,20,25,85,46,10,100,49,False,73.0,904,4271,Field Revision Rollback,LOSER,0,0,1519,0.0,0,Nirav Rathod
15,60,20,25,85,47,10,100,50,False,70.2,1014,4443,Form View Edit & Discard Control,LOSER,0,0,1019,0.0,0,Nimmu Technologies
15,65,20,25,85,72,70,100,64,True,70.2,1014,4443,Form View Full Screen,LOSER,0,0,3411,0.0,0,Softhealer Technologies
90,10,80,50,45,10,10,50,35,False,100.0,1,0,Fruugo Store Management,LOSER,0,0,25385,0.0,0,ECOSIRE (PRIVATE) LIMITED
15,75,40,65,65,45,10,50,46,False,49.0,51,272,GD Stock Warehouse POS,LOSER,0,0,2498,0.0,0,Gustavo Cacharuco
35,25,80,65,45,59,10,50,43,False,53.8,39,108,GLS Denmark Shipping Integration,LOSER,0,0,14041,0.0,0,SoftHealer Technologies
90,10,60,50,45,10,10,50,34,False,100.0,1,0,Geographical Sale Dashboard,LOSER,0,0,1287,0.0,0,BeyonData Solutions Private Limited
15,60,20,25,85,47,10,100,50,False,73.4,1393,4063,HR Idea Junction,LOSER,0,0,17550,0.0,0,KTree Computer Solutions India (P) Ltd
15,60,20,25,85,47,10,100,50,False,73.4,1393,4063,HR Leave Management,LOSER,0,0,11858,0.0,0,PT Teknologi Inovasi Labs
55,40,80,85,45,49,10,50,47,False,29.4,17,175,Healthcare Ambulance Service,LOSER,0,0,15210,0.0,0,Sitaram
15,75,20,45,85,45,10,100,53,False,57.1,480,3242,Helpdesk Pro,LOSER,0,0,17433,0.0,0,Adil Akbar
75,25,80,65,20,10,10,50,34,False,50.0,8,10,Hesabe Payment Provider,LOSER,0,0,14923,0.0,0,Bahey Wadea
15,60,20,45,85,47,10,100,52,False,55.5,876,5169,Hide Create/Edit Buttons,LOSER,0,0,1170,0.0,0,DP InfoSol
15,60,20,45,85,47,10,100,52,False,55.5,876,5169,Hide Invoice Bill Description,LOSER,0,0,1170,0.0,0,DevIntelle Consulting Service Pvt.Ltd
15,60,20,45,85,47,10,100,52,False,55.5,876,5169,Hide OdooBot User | Hide Root User,LOSER,0,0,1170,0.0,0,Khaled Hassan
15,60,20,45,85,47,10,100,52,False,55.5,876,5169,Hide Price and Cart button,LOSER,0,0,2497,0.0,0,Jony Ghosh
15,60,20,45,85,47,10,100,52,False,55.5,876,5169,Hide description of products in Purchase,LOSER,0,0,1170,0.0,0,Piotr Cierkosz
15,60,40,85,85,48,10,100,57,False,40.0,125,3982,Hospital Emergency Management App,LOSER,0,0,12285,0.0,0,Edge Technologies
35,10,80,10,45,10,10,50,25,False,100.0,17,0,ITSM Pro: Incident Management,LOSER,0,0,122616,0.0,0,Genin IT
15,75,20,45,85,46,10,100,53,False,57.9,1130,11108,Import Sales Order,LOSER,0,0,1991,0.0,0,Uncanny Consulting Services LLP
35,60,40,45,65,10,10,50,36,False,55.6,27,116,Instant Lead Notification,LOSER,0,0,34983,0.0,0,rising systems AG
15,60,20,65,85,46,10,100,53,False,53.1,867,10305,Inventory Insight Report,LOSER,0,0,9839,0.0,0,SkyERP
15,60,20,65,85,46,10,100,53,False,53.1,867,10305,Inventory Valuation Statistics,LOSER,0,0,2924,0.0,0,Geminate Consultancy Services
15,75,20,45,85,46,10,100,53,False,62.5,3305,22719,Invoice Analysis Extension,LOSER,0,0,4095,0.0,0,Jupical Technologies Pvt. Ltd.
15,75,20,45,85,46,10,100,53,False,62.5,3305,22719,Invoice Multilevel Approvals,LOSER,0,0,10019,0.0,0,KoderXpert Technologies LLP
15,75,20,45,85,46,10,100,53,False,62.5,3305,22719,Invoice Payment Due History,LOSER,0,0,3861,0.0,0,Albin John
15,75,20,45,85,46,10,100,53,False,62.5,3305,22719,Invoice XLSX,LOSER,0,0,3510,0.0,0,Alphasoft
15,90,20,25,45,10,10,100,41,False,70.9,127,745,Issue Tracker,LOSER,0,0,1065,0.0,0,Ajay Kumar Ravidas
35,10,80,10,45,10,10,50,25,False,100.0,11,0,Japan Employee Profile,LOSER,0,0,70083,0.0,0,Serpent Consulting Services Pvt. Ltd.
75,40,80,25,20,10,10,50,32,False,75.0,4,37,Jewelry Info,LOSER,0,0,25390,0.0,0,Trinh Hiep Hoa
15,25,20,10,85,65,10,50,40,False,89.0,109,17,Kaizen Hr Evaluation,LOSER,0,0,2538,0.0,0,Kaizen Principles
15,25,20,10,85,65,10,50,40,False,89.0,109,17,Kaizen – Geolocation Map Widget (Contacts),LOSER,0,0,2335,0.0,0,Kaizen Principles
90,10,60,50,45,10,10,50,34,False,100.0,1,0,Khmer Unicode for order and invoice pdf,LOSER,0,0,2995,0.0,0,V Technologies
15,60,20,85,85,46,10,100,55,False,35.8,120,1890,Kitchen Display Screen,LOSER,0,0,4955,0.0,0,Insightful ERP Solution
90,10,60,50,45,10,10,50,34,False,100.0,1,0,LSS POS Validator Stock,LOSER,0,0,2023,0.0,0,Luis Alberto Ramirez Gamez
15,60,20,45,85,48,10,100,52,False,61.4,373,1826,Lead Custom Fields | Custom Fields in Odoo,LOSER,0,0,1287,0.0,0,DevIntelle Consulting Service Pvt.Ltd
15,40,40,25,45,48,10,100,43,False,84.5,58,60,Library Management System,LOSER,0,0,7718,0.0,0,Softhealer Technologies
35,60,40,25,20,46,10,100,44,False,77.1,35,138,Life Insurance Policy & Agent Management in Odoo,LOSER,0,0,12000,0.0,0,Reliution
35,40,20,45,65,47,10,50,41,False,57.9,38,152,Logout Alert,LOSER,0,0,15349,0.0,0,Harhu
90,10,60,50,45,10,10,50,34,False,100.0,2,0,M-Invoice Electronic Invoice Integration,LOSER,0,0,2039,0.0,0,James
15,60,20,25,85,67,10,100,54,False,72.0,3152,15693,MO Status Management & Tracking,LOSER,0,0,5900,0.0,0,Webkul Software Pvt. Ltd.
15,75,20,25,85,46,10,100,51,False,80.1,840,2102,MRP BoM Cost Price,LOSER,0,0,750,0.0,0,CodeSphere Tech
15,75,20,45,85,45,10,50,46,False,58.5,275,1456,Maintenance Request Report,LOSER,0,0,819,0.0,0,Heliconia Solutions Pvt. Ltd.
55,40,80,65,65,10,10,50,39,False,42.1,19,46,Malaysia Base Setup,LOSER,0,0,23283,0.0,0,Serpent Consulting Services Pvt. Ltd.
15,60,20,45,85,70,10,100,57,False,57.9,95,834,Marketing Countdown Timers,LOSER,0,0,23400,0.0,0,Barameg
15,60,20,65,85,46,10,50,46,False,53.7,369,2463,Merge Invoice,LOSER,0,0,10152,0.0,0,CLuedoo
15,60,20,65,85,46,10,50,46,False,53.7,369,2463,Merge Invoices,LOSER,0,0,2510,0.0,0,Namah Softech Private Limited
35,60,40,25,20,47,10,50,37,False,77.3,22,177,Milestone Based Billing for Purchase Orders,LOSER,0,0,1755,0.0,0,Hamdek
15,60,20,65,85,46,10,100,53,False,50.0,232,2552,"Mobile Footer Navigator,QRCode,Global header search.网站移动端全面增强",LOSER,0,0,11466,0.0,0,odooai.cn
15,60,20,65,85,46,10,100,53,False,50.0,232,2552,Mobile Repair Management,LOSER,0,0,10296,0.0,0,DevIntelle Consulting Service Pvt.Ltd
15,60,20,65,85,47,10,100,54,False,53.4,2324,20333,Multi Barcode for POS and Sale with import multi Barcode(Community & Enterprise),LOSER,0,0,1755,0.0,0,MAISOLUTIONSLLC
15,60,20,65,85,47,10,100,54,False,53.4,2324,20333,Multi Branch Planning Management | Multiple Branch Unit for Planning | Manage Multiple Branch for Planning,LOSER,0,0,5733,0.0,0,BROWSEINFO
15,60,20,65,85,47,10,100,54,False,53.4,2324,20333,Multi Product Quick Import(Sales),LOSER,0,0,8190,0.0,0,Kanak Infosystems LLP.
15,60,20,65,85,47,10,100,54,False,53.4,2324,20333,Multi UoM Inventory Comparison Report XLSX,LOSER,0,0,3510,0.0,0,Serpent Consulting Services Pvt. Ltd.
75,10,80,25,20,10,10,50,28,False,75.0,4,1,NBE Payment Acquirer,LOSER,0,0,29250,0.0,0,Eslam Ahmed
90,10,60,50,45,10,10,50,34,False,100.0,1,0,Ninebox Chart | Employee NineBox | Ninebox Employee | NineBox | HR Employee Ninebox,LOSER,0,0,1872,0.0,0,AVERIANS
15,40,20,45,65,58,10,100,49,False,69.8,126,499,OE Accounting: CardConnect ACH,LOSER,0,0,6435,0.0,0,Odoo Engineering LLC
15,40,20,45,65,58,10,100,49,False,69.8,126,499,OE Accounting: CardConnect Integration,LOSER,0,0,6435,0.0,0,Odoo Engineering LLC
55,60,80,45,20,46,10,50,42,False,66.7,9,136,OSIS Account Payment Register,LOSER,0,0,19799,0.0,0,Osis technologie
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Data Migration JSON-RPC,LOSER,0,0,4995,0.0,0,SageOre
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo NBOX Integration,LOSER,0,0,40158,0.0,0,Three Dot Solutions
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo User Change Audit,LOSER,0,0,10087,0.0,0,Projects21 ai
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo White label,LOSER,0,0,10025,0.0,0,Dakon
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,"Odoo Woocommerce connector for synchronize category, products, orders data, Multiple Woocommerce store connection, Cron Jobs",LOSER,0,0,11950,0.0,0,Axis Technolabs
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo eLearning Solution with Mobile Apps - Skillika,LOSER,0,0,40892,0.0,0,EKIKA
55,40,60,65,20,49,10,50,41,False,50.0,12,50,Official Paytrail Payment Acquirer,LOSER,0,0,11583,0.0,0,Rightshore Consulting
35,60,40,85,85,47,10,50,51,False,40.0,40,181,Offline Invoice,LOSER,0,0,8975,0.0,0,Lebowski
35,25,60,25,65,10,10,50,30,False,75.0,24,15,Opencloud purchase order lines views,LOSER,0,0,4563,0.0,0,Opencloud
55,60,80,45,45,49,10,50,46,False,60.0,10,87,Openpay Payment Connector | Openpay Payment Acquirer | Openpay Payment Gateway,LOSER,0,0,9243,0.0,0,BROWSEINFO
15,75,20,45,85,46,10,100,53,False,55.9,564,4138,PDF Report Preview,LOSER,0,0,2925,0.0,0,Acespritech Solutions Pvt. Ltd.
15,75,20,45,85,46,10,100,53,False,55.9,564,4138,PDF Template Merge,LOSER,0,0,3984,0.0,0,Evozard
90,10,60,50,20,10,10,50,31,False,66.7,3,4,PO/SO Report,LOSER,0,0,3847,0.0,0,EBITDA SOLUTIONS LLP
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Button Access Control,LOSER,0,0,2000,0.0,0,Codusic Technology
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Clear & Remove Lines,LOSER,0,0,500,0.0,0,Odoo GlobalOps
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Discount Restrict,LOSER,0,0,2518,0.0,0,Kaizen Principles
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Hide Product Info,LOSER,0,0,585,0.0,0,Odoo Hub
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Items & Quantity Counter,LOSER,0,0,398,0.0,0,Evvotech Infinite Possibilities
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Items Count,LOSER,0,0,505,0.0,0,Leo Daniel FS
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS MealVoucher Paiement,LOSER,0,0,11583,0.0,0,Icloud Solutions
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,"POS Multi-UOM, Scan & Select Lot, Used in a real pharmacy chain",LOSER,0,0,12225,0.0,0,Hieu Hoang
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Payment Reference,LOSER,0,0,1000,0.0,0,QoriTech
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Product History || Product POS Order History || POS Order History || Product Point of Sale History,LOSER,0,0,1013,0.0,0,OMAX Informatics
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Product Stock Display (On-Hand / Forecast),LOSER,0,0,1012,0.0,0,Sunray Datalinks
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS RMA,LOSER,0,0,9901,0.0,0,Webkul Software Pvt. Ltd.
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Receipt Flexible,LOSER,0,0,8775,0.0,0,TL Technology
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Receipt Invoice Report,LOSER,0,0,1404,0.0,0,Omega System
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Serial/Lot Number Required,LOSER,0,0,1493,0.0,0,Softarena
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Swipe to Delete Order Line,LOSER,0,0,1000,0.0,0,Nezam
15,75,20,65,85,45,10,100,55,False,52.9,329,2223,PPE - Personal Protective Equipment Management,LOSER,0,0,1989,0.0,0,XFanis
15,60,20,25,85,46,10,100,49,False,81.6,1700,4023,Partner Account,LOSER,0,0,5265,0.0,0,Alphasoft
15,60,20,25,85,46,10,100,49,False,81.6,1700,4023,Partner Share Holder,LOSER,0,0,11688,0.0,0,T.V.T Marine Automation (aka TVTMA)
15,60,20,25,85,46,10,100,49,False,81.6,1700,4023,Partner not Archive Delete MFH,LOSER,0,0,11583,0.0,0,Marlon Falcon Hernandez
15,60,20,45,85,46,10,100,51,False,58.6,2983,16994,"Payment Due Date difference in Days for Invoice, Bill, Credit Note, Receipt, Refund",LOSER,0,0,4520,0.0,0,OMAX Informatics
15,60,20,45,85,46,10,100,51,False,58.6,2983,16994,Payment Filters,LOSER,0,0,936,0.0,0,Softhealer Technologies
15,60,20,45,85,46,10,100,51,False,58.6,2983,16994,Payment Provider: PayU,LOSER,0,0,6000,0.0,0,Gritxi Technologies Pvt. Ltd.
15,75,20,65,85,45,10,50,48,False,53.1,262,1131,Payslip Batches Type Enterprise,LOSER,0,0,7675,0.0,0,Openinside
35,60,60,45,65,49,10,50,46,False,57.9,38,571,Pharmacy WhatsApp Notification (Enterprise Edition),LOSER,0,0,16501,0.0,0,Almighty Consulting Solutions Pvt. Ltd.
35,10,60,10,45,10,10,50,24,False,100.0,5,0,Philippines - Attendance,LOSER,0,0,151804,0.0,0,Osynx Solutions
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,PoS Receipt Design | POS Custom Receipt Layouts,LOSER,0,0,1989,0.0,0,PyBeans
15,60,20,65,85,46,10,100,53,False,51.0,734,7497,Point of Sale Analysis Dates,LOSER,0,0,5849,0.0,0,Geminate Consultancy Services
15,60,20,45,85,47,10,50,44,False,55.2,801,3599,Portal Sales Order - Create Quotation from Portal,LOSER,0,0,10530,0.0,0,Bizople Solutions Pvt. Ltd.
15,65,20,45,65,74,70,50,56,True,60.0,60,124,Prevent Edit/Delete Messages,LOSER,0,0,700,0.0,0,BEC-EG
15,75,20,65,85,67,10,100,60,False,52.8,963,10459,Print Fleet Report PDF,LOSER,0,0,1053,0.0,0,Probuse Consulting Service Pvt. Ltd.
15,75,20,65,85,67,10,100,60,False,52.8,963,10459,Print Planning Slot in PDF Format,LOSER,0,0,1053,0.0,0,Probuse Consulting Service Pvt. Ltd.
15,75,20,65,85,67,10,100,60,False,52.8,963,10459,Print Product Barcode Labels(24 Labels/Page) (Product/Template/Purchase/Picking),LOSER,0,0,5850,0.0,0,TidyWay
35,75,20,45,45,46,10,50,43,False,63.4,41,295,Private Thread,LOSER,0,0,2740,0.0,0,AppsFolio
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,Product Barcode Lookup | Barcode Lookup | Product Barcode,LOSER,0,0,2933,0.0,0,Technoverse Systems
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,Product Size Chart,LOSER,0,0,2340,0.0,0,Atharva System
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,Product Standard Price Access - Accountant,LOSER,0,0,1158,0.0,0,T.V.T Marine Automation (aka TVTMA)
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,Product Variant Display in POS,LOSER,0,0,5122,0.0,0,BeyonData Solutions Private Limited
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,Product revaluation with SN/Lot v18,LOSER,0,0,25380,0.0,0,CLuedoo
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,Product to PDF,LOSER,0,0,4095,0.0,0,Broditech Solutions S.L.
15,75,20,45,85,46,10,100,53,False,67.2,1478,8780,Project Assigned Internal Users Management,LOSER,0,0,2500,0.0,0,Odoo GlobalOps
15,75,20,45,85,46,10,100,53,False,67.2,1478,8780,Project Overview,LOSER,0,0,71955,0.0,0,ticinoWEB
15,75,20,45,85,46,10,100,53,False,67.2,1478,8780,Project Task archive documents,LOSER,0,0,2223,0.0,0,BADEP
15,75,20,45,85,46,10,100,53,False,67.2,1478,8780,Project Team,LOSER,0,0,2008,0.0,0,Namah Softech Private Limited
15,75,20,45,85,45,10,50,46,False,58.6,99,627,Promotion Voucher - Vietnam Accounting,LOSER,0,0,8845,0.0,0,T.V.T Marine Automation (aka TVTMA)
15,60,20,25,65,47,10,50,40,False,75.0,112,282,Public Employee Birthday Filters,LOSER,0,0,5686,0.0,0,T.V.T Marine Automation (aka TVTMA)
15,75,20,45,85,46,10,100,53,False,62.9,3370,20091,Purchase Award Letter | Purchase Latter,LOSER,0,0,2340,0.0,0,DevIntelle Consulting Service Pvt.Ltd
